rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.0,246546,Gölyaka (Düzce),40.69,31.02,8.1,Md,3.6,Türkiye,,,,1999-10-23T23:59:43,False,
0.0,246543,Marmara Denizi - [08.73 km] Çınarcık (Yalova),40.73,29.19,12.87,Md,3.0,Türkiye,,,,1999-10-23T02:49:52,False,
0.0,246541,Gölyaka (Düzce),40.75,30.98,1.0,Md,4.0,Türkiye,,,,1999-10-23T00:33:29,False,
0.0,246533,Hendek (Sakarya),40.79,30.6,5.5,Md,3.1,Türkiye,,,,1999-10-21T13:12:45,False,
0.0,246531,Mustafakemalpaşa (Bursa),40.16,28.54,7.3,Md,3.1,Türkiye,,,,1999-10-21T08:20:14,False,
0.0,246529,Marmara Denizi - [12.53 km] Adalar (İstanbul),40.76,28.94,9.6,Md,4.4,Türkiye,,,,1999-10-20T23:08:21,False,
0.0,247583,İzmit (Kocaeli),40.89,30.01,18.2,Md,3.7,Türkiye,,,,1999-10-17T10:39:49,False,
0.0,247564,Hendek (Sakarya),40.84,30.87,12.2,Md,3.5,Türkiye,,,,1999-10-15T15:29:30,False,
0.0,247554,Adapazarı (Sakarya),40.77,30.41,4.4,Md,3.6,Türkiye,,,,1999-10-14T14:20:35,False,
0.0,247547,Gölyaka (Düzce),40.77,30.92,2.7,Md,3.5,Türkiye,,,,1999-10-13T11:10:47,False,
0.0,247542,Çilimli (Düzce),40.91,31.04,5.2,Md,3.2,Türkiye,,,,1999-10-13T00:59:38,False,
0.0,247535,Adapazarı (Sakarya),40.85,30.53,5.3,Md,3.5,Türkiye,,,,1999-10-12T04:27:19,False,
0.0,247534,Akçakoca (Düzce),40.99,31.11,6.6,Md,3.0,Türkiye,,,,1999-10-12T03:39:49,False,
0.0,247533,Hendek (Sakarya),40.77,30.67,8.5,Md,3.0,Türkiye,,,,1999-10-12T02:55:47,False,
0.0,247526,Marmara Denizi - [03.58 km] Çınarcık (Yalova),40.68,29.14,10.9,Md,3.5,Türkiye,,,,1999-10-11T14:26:36,False,
0.0,247523,İzmit (Kocaeli),40.85,29.97,13.2,Md,3.2,Türkiye,,,,1999-10-11T07:12:55,False,
0.0,247522,Merkez (Düzce),40.97,31.11,8.64,Md,3.6,Türkiye,,,,1999-10-11T04:59:13,False,
0.0,247521,Çınarcık (Yalova),40.6,29.11,10.23,Md,3.9,Türkiye,,,,1999-10-11T02:47:50,False,
0.0,247514,İzmit (Kocaeli),40.81,30.04,5.9,Md,3.3,Türkiye,,,,1999-10-09T21:32:47,False,
0.0,247509,Akyazı (Sakarya),40.7,30.53,9.43,Md,3.3,Türkiye,,,,1999-10-09T14:30:34,False,
0.0,247508,Çilimli (Düzce),40.95,30.98,1.0,Md,3.0,Türkiye,,,,1999-10-09T11:29:59,False,
0.0,247506,Marmara Denizi - [09.58 km] Çınarcık (Yalova),40.74,29.17,10.6,Md,3.4,Türkiye,,,,1999-10-09T05:23:37,False,
0.0,247505,Kartepe (Kocaeli),40.77,30.04,18.4,Md,3.2,Türkiye,,,,1999-10-08T17:43:03,False,
0.0,247504,Merkez (Düzce),40.91,31.14,13.4,Md,3.6,Türkiye,,,,1999-10-08T14:19:35,False,
0.0,247499,Adapazarı (Sakarya),40.79,30.49,11.5,Md,3.2,Türkiye,,,,1999-10-08T05:15:34,False,
0.0,247489,Akçakoca (Düzce),41.01,31.07,4.2,Md,3.0,Türkiye,,,,1999-10-07T13:36:37,False,
0.0,247484,Erenler (Sakarya),40.75,30.51,10.3,Md,3.2,Türkiye,,,,1999-10-07T08:58:37,False,
0.0,247482,Hendek (Sakarya),40.74,30.68,8.48,Md,3.5,Türkiye,,,,1999-10-07T04:24:23,False,
0.0,247480,Marmara Denizi - [03.36 km] Marmara (Balıkesir),40.57,27.46,10.55,Md,3.1,Türkiye,,,,1999-10-07T00:55:16,False,
0.0,247479,Gemlik (Bursa),40.57,29.13,4.0,Md,3.3,Türkiye,,,,1999-10-06T23:22:49,False,
0.0,247476,Çınarcık (Yalova),40.6,29.09,10.11,Md,3.5,Türkiye,,,,1999-10-06T18:35:04,False,
0.0,247474,Mustafakemalpaşa (Bursa),40.12,28.58,24.89,Md,3.4,Türkiye,,,,1999-10-06T14:16:08,False,
0.0,247473,Erenler (Sakarya),40.76,30.43,10.73,Md,3.1,Türkiye,,,,1999-10-06T14:10:14,False,
0.0,247466,Süleymanpaşa (Tekirdağ),40.97,27.5,10.49,Md,3.0,Türkiye,,,,1999-10-06T06:59:03,False,
0.0,247463,Marmara Denizi - [04.77 km] Çınarcık (Yalova),40.67,29.0,1.0,Md,3.3,Türkiye,,,,1999-10-05T22:46:39,False,
0.0,247459,Merkez (Düzce),40.84,31.02,3.3,Md,3.5,Türkiye,,,,1999-10-05T17:26:33,False,
0.0,247458,Karadeniz - [10.40 km] Akçakoca (Düzce),41.16,31.03,12.0,Md,3.0,Türkiye,,,,1999-10-05T15:56:52,False,
0.0,247457,Karadeniz - [03.20 km] Akçakoca (Düzce),41.09,31.06,2.61,Md,3.5,Türkiye,,,,1999-10-05T15:00:41,False,
0.0,247455,Marmara Denizi - [10.60 km] Adalar (İstanbul),40.78,29.05,1.76,Md,3.4,Türkiye,,,,1999-10-05T12:26:30,False,
0.0,247454,Karadeniz - [27.02 km] Akçakoca (Düzce),41.32,31.02,8.5,Md,3.1,Türkiye,,,,1999-10-05T10:00:39,False,
0.0,247055,Çilimli (Düzce),40.91,31.05,13.0,Md,4.2,Türkiye,,,,1999-10-05T08:14:40,False,
0.0,247048,Çınarcık (Yalova),40.6,29.11,7.0,Md,3.2,Türkiye,,,,1999-10-05T05:14:58,False,
0.0,247047,Çınarcık (Yalova),40.62,29.1,1.4,Md,3.3,Türkiye,,,,1999-10-05T04:57:06,False,
0.0,247046,Körfez (Kocaeli),40.8,29.78,9.16,Md,3.9,Türkiye,,,,1999-10-05T04:10:04,False,
0.0,247045,Marmara Denizi - [10.76 km] Çınarcık (Yalova),40.75,29.18,7.94,Md,3.2,Türkiye,,,,1999-10-05T04:04:46,False,
0.0,247044,Gümüşova (Düzce),40.85,31.02,1.0,Md,3.2,Türkiye,,,,1999-10-05T03:30:25,False,
0.0,247039,Arnavutköy (İstanbul),41.23,28.69,11.32,Md,3.2,Türkiye,,,,1999-10-05T00:41:36,False,
0.0,247036,Orhangazi (Bursa),40.52,29.28,7.55,Md,3.3,Türkiye,,,,1999-10-04T16:37:09,False,
0.0,247033,Kaynarca (Sakarya),41.03,30.27,1.0,Md,3.2,Türkiye,,,,1999-10-04T12:52:30,False,
0.0,247032,Gebze (Kocaeli),40.9,29.51,10.3,Md,3.1,Türkiye,,,,1999-10-04T12:50:37,False,
0.0,247031,Akyazı (Sakarya),40.81,30.56,6.48,Md,3.1,Türkiye,,,,1999-10-04T11:34:20,False,
0.0,247028,Adapazarı (Sakarya),40.85,30.36,2.8,Md,3.0,Türkiye,,,,1999-10-04T07:56:27,False,
0.0,247025,Merkez (Düzce),40.94,31.13,5.4,Md,3.0,Türkiye,,,,1999-10-04T05:08:29,False,
0.0,247021,Hendek (Sakarya),40.72,30.77,1.0,Md,3.5,Türkiye,,,,1999-10-03T23:58:28,False,
0.0,247020,Akçakoca (Düzce),40.95,31.01,8.5,Md,3.2,Türkiye,,,,1999-10-03T23:46:42,False,
0.0,247019,Çatalca (İstanbul),41.38,28.16,8.8,Md,3.4,Türkiye,,,,1999-10-03T22:35:04,False,
0.0,247018,Derince (Kocaeli),40.8,29.85,9.0,Md,3.4,Türkiye,,,,1999-10-03T18:17:33,False,
0.0,247014,Körfez (Kocaeli),40.91,29.76,9.4,Md,3.2,Türkiye,,,,1999-10-03T16:19:34,False,
0.0,247011,Gölyaka (Düzce),40.76,30.93,1.0,Md,3.5,Türkiye,,,,1999-10-03T13:50:58,False,
0.0,247006,Gölyaka (Düzce),40.73,31.05,4.3,Md,3.0,Türkiye,,,,1999-10-02T04:57:49,False,
0.0,247005,Çilimli (Düzce),40.86,31.04,7.9,Md,3.7,Türkiye,,,,1999-10-02T02:47:04,False,
0.0,247004,Adapazarı (Sakarya),40.8,30.54,18.9,Md,3.0,Türkiye,,,,1999-10-02T02:32:46,False,
0.0,247000,Serdivan (Sakarya),40.75,30.36,5.02,Md,3.8,Türkiye,,,,1999-10-01T09:26:47,False,
0.0,246997,Marmara Denizi - İzmit Körfezi - [01.03 km] Derince (Kocaeli),40.75,29.85,12.4,Md,3.5,Türkiye,,,,1999-10-01T08:12:09,False,
0.0,246996,Karadeniz - [03.92 km] Akçakoca (Düzce),41.1,31.0,1.3,Md,3.2,Türkiye,,,,1999-10-01T06:38:05,False,
0.0,246995,Çınarcık (Yalova),40.59,29.14,4.65,Md,3.1,Türkiye,,,,1999-10-01T06:10:26,False,
0.0,246992,Erenler (Sakarya),40.72,30.5,13.01,Md,3.0,Türkiye,,,,1999-10-01T03:38:54,False,
0.0,246991,Akçakoca (Düzce),41.02,31.11,3.03,Md,3.0,Türkiye,,,,1999-10-01T01:20:17,False,
0.0,246990,Merkez (Düzce),40.78,31.06,5.85,Md,3.3,Türkiye,,,,1999-09-30T18:59:23,False,
0.0,246987,Marmara Denizi - İzmit Körfezi - [01.98 km] Başiskele (Kocaeli),40.72,29.89,2.2,Md,3.9,Türkiye,,,,1999-09-30T07:55:15,False,
0.0,246986,Akyazı (Sakarya),40.7,30.62,6.4,Md,3.5,Türkiye,,,,1999-09-30T07:13:27,False,
0.0,246985,Akyazı (Sakarya),40.7,30.65,1.7,Md,3.1,Türkiye,,,,1999-09-30T06:41:48,False,
0.0,246984,Karadeniz - [03.35 km] Akçakoca (Düzce),41.1,30.96,9.9,Md,3.2,Türkiye,,,,1999-09-30T06:13:12,False,
0.0,246983,Akyazı (Sakarya),40.67,30.68,2.7,Md,3.3,Türkiye,,,,1999-09-30T05:44:36,False,
0.0,246980,Gölcük (Kocaeli),40.71,29.79,2.9,Md,3.1,Türkiye,,,,1999-09-29T17:36:32,False,
0.0,246978,Hendek (Sakarya),40.83,30.87,10.8,Md,3.2,Türkiye,,,,1999-09-29T16:09:05,False,
0.0,246973,Marmara Denizi - [05.97 km] Merkez (Yalova),40.71,29.26,18.9,Md,4.9,Türkiye,,,,1999-09-29T00:13:07,False,
0.0,246972,Körfez (Kocaeli),40.82,29.78,10.6,Md,3.7,Türkiye,,,,1999-09-29T00:09:53,False,
0.0,246969,Erenler (Sakarya),40.73,30.49,3.2,Md,3.3,Türkiye,,,,1999-09-28T02:24:31,False,
0.0,246965,Marmara Denizi - Gemlik Körfezi - [03.46 km] Gemlik (Bursa),40.38,29.06,1.8,Md,3.4,Türkiye,,,,1999-09-27T21:44:48,False,
0.0,246964,Hendek (Sakarya),40.77,30.65,8.1,Md,3.2,Türkiye,,,,1999-09-27T18:27:13,False,
0.0,246961,Marmara Denizi - İzmit Körfezi - [01.88 km] Körfez (Kocaeli),40.76,29.7,8.8,Md,3.4,Türkiye,,,,1999-09-26T23:44:12,False,
0.0,246953,Marmara Denizi - [07.90 km] Merkez (Yalova),40.73,29.27,18.34,Md,3.9,Türkiye,,,,1999-09-26T11:13:06,False,
0.0,246948,İzmit (Kocaeli),40.89,29.95,14.4,Md,3.2,Türkiye,,,,1999-09-26T03:34:42,False,
0.0,246944,İzmit (Kocaeli),40.84,29.97,16.1,Md,3.2,Türkiye,,,,1999-09-26T01:54:29,False,
0.0,246939,Gemlik (Bursa),40.57,29.11,11.4,Md,3.0,Türkiye,,,,1999-09-25T17:05:24,False,
0.0,246938,Çınarcık (Yalova),40.57,29.05,14.3,Md,3.3,Türkiye,,,,1999-09-25T09:49:18,False,
0.0,246935,Erenler (Sakarya),40.7,30.5,7.6,Md,3.5,Türkiye,,,,1999-09-25T07:04:24,False,
0.0,246934,Gölyaka (Düzce),40.76,30.99,4.1,Md,3.5,Türkiye,,,,1999-09-25T03:31:24,False,
0.0,246932,Akyazı (Sakarya),40.67,30.72,4.5,Md,3.2,Türkiye,,,,1999-09-25T00:10:13,False,
0.0,246930,Çınarcık (Yalova),40.6,29.08,10.3,Md,3.4,Türkiye,,,,1999-09-24T22:52:53,False,
0.0,246929,Marmara Denizi - [11.09 km] Çınarcık (Yalova),40.75,29.2,7.7,Md,3.5,Türkiye,,,,1999-09-24T20:10:47,False,
0.0,246927,Kartepe (Kocaeli),40.77,30.23,2.2,Md,4.1,Türkiye,,,,1999-09-24T13:44:51,False,
0.0,246926,Merkez (Düzce),40.82,31.13,6.0,Md,3.5,Türkiye,,,,1999-09-24T07:55:19,False,
0.0,246925,Termal (Yalova),40.58,29.15,11.9,Md,3.1,Türkiye,,,,1999-09-24T03:26:30,False,
0.0,246924,Gümüşova (Düzce),40.8,30.89,9.1,Md,3.1,Türkiye,,,,1999-09-24T01:39:13,False,
0.0,246923,Gemlik (Bursa),40.48,29.18,4.1,Md,3.5,Türkiye,,,,1999-09-24T00:01:29,False,
0.0,246922,Gemlik (Bursa),40.56,29.11,21.1,Md,3.7,Türkiye,,,,1999-09-23T20:24:09,False,
0.0,246920,Çilimli (Düzce),40.87,31.06,6.0,Md,3.3,Türkiye,,,,1999-09-23T14:14:05,False,
0.0,246917,Körfez (Kocaeli),40.8,29.79,12.7,Md,3.8,Türkiye,,,,1999-09-23T06:24:13,False,
0.0,246916,Çınarcık (Yalova),40.61,29.01,8.6,Md,3.2,Türkiye,,,,1999-09-23T05:16:06,False,
0.0,246915,Termal (Yalova),40.57,29.17,8.2,Md,3.4,Türkiye,,,,1999-09-23T05:05:28,False,
0.0,246911,Karapürçek (Sakarya),40.59,30.54,3.1,Md,3.8,Türkiye,,,,1999-09-22T05:01:56,False,
0.0,246908,Erenler (Sakarya),40.74,30.46,6.7,Md,3.5,Türkiye,,,,1999-09-22T03:18:42,False,
0.0,246906,Akyazı (Sakarya),40.75,30.61,4.0,Md,3.0,Türkiye,,,,1999-09-22T01:39:06,False,
0.0,246905,Çınarcık (Yalova),40.62,29.01,13.6,Md,3.3,Türkiye,,,,1999-09-22T01:04:27,False,
0.0,246904,Akyazı (Sakarya),40.76,30.57,1.6,Md,3.2,Türkiye,,,,1999-09-21T20:01:19,False,
0.0,246900,Marmara Denizi - [04.18 km] Marmara (Balıkesir),40.69,27.65,9.6,Md,3.7,Türkiye,,,,1999-09-21T12:46:22,False,
0.0,246894,Merkez (Düzce),40.8,31.15,1.5,Md,3.3,Türkiye,,,,1999-09-21T04:02:40,False,
0.0,246892,Akyazı (Sakarya),40.71,30.62,1.6,Md,3.7,Türkiye,,,,1999-09-21T02:22:29,False,
0.0,246891,Sapanca Gölü - [04.49 km] Arifiye (Sakarya),40.73,30.3,5.9,Md,3.2,Türkiye,,,,1999-09-21T01:50:45,False,
0.0,246889,Marmara Denizi - [09.71 km] Marmara (Balıkesir),40.7,27.51,10.6,Md,3.5,Türkiye,,,,1999-09-21T01:20:06,False,
0.0,246888,Marmara Denizi - [08.44 km] Marmara (Balıkesir),40.61,27.43,14.1,Md,3.8,Türkiye,,,,1999-09-21T01:09:18,False,
0.0,246886,Akyazı (Sakarya),40.74,30.63,8.6,Md,3.5,Türkiye,,,,1999-09-21T01:06:18,False,
0.0,246885,Marmara Denizi - [09.96 km] Marmara (Balıkesir),40.7,27.5,10.4,Md,3.8,Türkiye,,,,1999-09-20T23:40:09,False,
0.0,246884,Marmara Denizi - [04.23 km] Marmara (Balıkesir),40.62,27.49,9.0,Md,3.5,Türkiye,,,,1999-09-20T23:21:25,False,
0.0,246883,Marmara Denizi - [09.77 km] Marmara (Balıkesir),40.66,27.44,15.5,Md,3.7,Türkiye,,,,1999-09-20T21:44:33,False,
0.0,246882,Marmara Denizi - [10.29 km] Şarköy (Tekirdağ),40.74,27.46,20.9,Md,5.0,Türkiye,,,,1999-09-20T21:28:00,False,
0.0,246881,Marmara Denizi - [09.96 km] Marmara (Balıkesir),40.7,27.5,10.4,Md,3.5,Türkiye,,,,1999-09-20T20:36:40,False,
0.0,246878,Erenler (Sakarya),40.74,30.5,8.4,Md,3.2,Türkiye,,,,1999-09-20T16:47:49,False,
0.0,246875,Merkez (Düzce),40.79,31.03,1.0,Md,3.0,Türkiye,,,,1999-09-20T14:13:14,False,
0.0,246874,Gölyaka (Düzce),40.76,30.97,1.0,Md,3.1,Türkiye,,,,1999-09-20T13:43:39,False,
0.0,246873,Adapazarı (Sakarya),40.85,30.47,19.1,Md,3.2,Türkiye,,,,1999-09-20T10:21:31,False,
0.0,246872,Akyazı (Sakarya),40.69,30.64,5.6,Md,3.2,Türkiye,,,,1999-09-20T07:03:09,False,
0.0,246871,Gemlik (Bursa),40.53,29.1,17.2,Md,3.4,Türkiye,,,,1999-09-20T05:53:40,False,
0.0,246869,Çilimli (Düzce),40.91,31.08,1.7,Md,3.0,Türkiye,,,,1999-09-20T01:53:41,False,
0.0,246867,Erenler (Sakarya),40.73,30.5,9.6,Md,3.5,Türkiye,,,,1999-09-20T00:07:46,False,
0.0,246865,Erenler (Sakarya),40.7,30.49,6.5,Md,4.3,Türkiye,,,,1999-09-19T20:26:37,False,
0.0,246863,Erenler (Sakarya),40.76,30.52,19.2,Md,3.0,Türkiye,,,,1999-09-19T18:26:31,False,
0.0,246862,Çınarcık (Yalova),40.58,29.13,10.3,Md,3.2,Türkiye,,,,1999-09-19T18:19:56,False,
0.0,246860,Hendek (Sakarya),40.8,30.77,7.5,Md,3.0,Türkiye,,,,1999-09-19T14:18:54,False,
0.0,246858,Termal (Yalova),40.6,29.15,12.6,Md,3.5,Türkiye,,,,1999-09-19T10:20:17,False,
0.0,246857,Gemlik (Bursa),40.57,29.13,11.7,Md,3.5,Türkiye,,,,1999-09-19T10:10:14,False,
0.0,246855,Çınarcık (Yalova),40.62,29.02,13.6,Md,3.0,Türkiye,,,,1999-09-19T07:21:18,False,
0.0,246854,Akyazı (Sakarya),40.72,30.64,7.4,Md,3.0,Türkiye,,,,1999-09-19T07:03:02,False,
0.0,246853,Kartepe (Kocaeli),40.76,30.06,1.1,Md,3.5,Türkiye,,,,1999-09-19T06:02:01,False,
0.0,246852,Gölyaka (Düzce),40.76,30.98,1.6,Md,4.0,Türkiye,,,,1999-09-19T05:00:34,False,
0.0,246845,Çınarcık (Yalova),40.62,29.01,11.0,Md,3.2,Türkiye,,,,1999-09-18T10:07:29,False,
0.0,246842,Çınarcık (Yalova),40.64,29.05,8.4,Md,3.2,Türkiye,,,,1999-09-18T05:13:10,False,
0.0,246841,Gemlik (Bursa),40.52,29.15,17.44,Md,3.5,Türkiye,,,,1999-09-18T01:31:13,False,
0.0,246840,Gemlik (Bursa),40.55,29.14,18.7,Md,3.5,Türkiye,,,,1999-09-18T01:06:06,False,
0.0,246839,Çınarcık (Yalova),40.6,29.12,14.4,Md,4.6,Türkiye,,,,1999-09-18T00:48:26,False,
0.0,246838,Akyazı (Sakarya),40.66,30.76,7.4,Md,3.3,Türkiye,,,,1999-09-17T21:50:21,False,
0.0,246837,Çınarcık (Yalova),40.64,29.02,10.0,Md,3.5,Türkiye,,,,1999-09-17T21:43:44,False,
0.0,246833,İzmit (Kocaeli),40.77,30.09,17.4,Md,4.4,Türkiye,,,,1999-09-17T19:50:07,False,
0.0,246830,Kocaali (Sakarya),41.03,30.87,4.6,Md,3.4,Türkiye,,,,1999-09-17T12:50:19,False,
0.0,246827,Hendek (Sakarya),40.68,30.91,4.7,Md,3.0,Türkiye,,,,1999-09-17T04:35:54,False,
0.0,246826,Merkez (Düzce),40.84,31.02,5.1,Md,3.0,Türkiye,,,,1999-09-17T03:19:26,False,
0.0,246825,Çilimli (Düzce),40.9,31.06,4.9,Md,3.0,Türkiye,,,,1999-09-17T01:22:28,False,
0.0,246823,Akyazı (Sakarya),40.73,30.61,9.2,Md,3.0,Türkiye,,,,1999-09-17T00:50:26,False,
0.0,246821,Akyazı (Sakarya),40.61,30.76,5.78,Md,3.6,Türkiye,,,,1999-09-16T18:36:26,False,
0.0,246820,Pamukova (Sakarya),40.48,30.18,4.67,Md,3.4,Türkiye,,,,1999-09-16T17:58:45,False,
0.0,246814,İzmit (Kocaeli),40.8,29.89,5.0,Md,3.6,Türkiye,,,,1999-09-16T01:26:48,False,
0.0,246812,Erenler (Sakarya),40.73,30.43,7.0,Md,3.5,Türkiye,,,,1999-09-16T00:56:46,False,
0.0,246811,Gölyaka (Düzce),40.83,31.0,1.5,Md,3.0,Türkiye,,,,1999-09-16T00:32:45,False,
0.0,246810,Akyazı (Sakarya),40.67,30.73,2.3,Md,3.3,Türkiye,,,,1999-09-16T00:27:38,False,
0.0,246809,Gemlik (Bursa),40.38,29.24,18.1,Md,3.5,Türkiye,,,,1999-09-15T22:45:19,False,
0.0,246808,Erenler (Sakarya),40.75,30.5,8.1,Md,3.3,Türkiye,,,,1999-09-15T20:44:35,False,
0.0,246806,Merkez (Düzce),40.82,31.03,4.8,Md,3.9,Türkiye,,,,1999-09-15T20:19:35,False,
0.0,246804,Akyazı (Sakarya),40.73,30.65,2.8,Md,3.5,Türkiye,,,,1999-09-15T14:33:26,False,
0.0,246802,Göynük (Bolu),40.47,30.74,2.9,Md,3.6,Türkiye,,,,1999-09-15T09:33:34,False,
0.0,246799,Pamukova (Sakarya),40.51,30.2,6.9,Md,3.2,Türkiye,,,,1999-09-15T09:02:41,False,
0.0,246797,Merkez (Düzce),40.92,31.25,4.2,Md,3.0,Türkiye,,,,1999-09-15T07:00:20,False,
0.0,248109,İzmit (Kocaeli),40.77,29.97,1.7,Md,3.5,Türkiye,,,,1999-09-14T21:31:37,False,
0.0,248106,Gemlik (Bursa),40.56,29.09,9.6,Md,3.2,Türkiye,,,,1999-09-14T13:36:46,False,
0.0,248102,İzmit (Kocaeli),40.85,30.02,14.9,Md,3.3,Türkiye,,,,1999-09-14T05:56:42,False,
0.0,248095,İzmit (Kocaeli),40.8,30.03,4.3,Md,5.7,Türkiye,,,,1999-09-13T11:55:29,False,
0.0,248089,Gemlik (Bursa),40.56,29.1,6.0,Md,3.2,Türkiye,,,,1999-09-13T01:27:31,False,
0.0,248087,Orhangazi (Bursa),40.5,29.44,11.6,Md,3.0,Türkiye,,,,1999-09-12T23:52:42,False,
0.0,248086,Akyazı (Sakarya),40.72,30.57,6.2,Md,3.4,Türkiye,,,,1999-09-12T22:40:11,False,
0.0,248080,Erenler (Sakarya),40.76,30.49,7.5,Md,3.2,Türkiye,,,,1999-09-12T04:30:11,False,
0.0,248069,Çiftlikköy (Yalova),40.65,29.34,14.8,Md,3.6,Türkiye,,,,1999-09-11T07:26:02,False,
0.0,248067,Merkez (Düzce),40.85,31.11,5.5,Md,3.4,Türkiye,,,,1999-09-11T05:44:42,False,
0.0,248059,Akyazı (Sakarya),40.73,30.62,8.7,Md,3.3,Türkiye,,,,1999-09-10T17:51:38,False,
0.0,248058,Merkez (Düzce),40.79,31.09,3.3,Md,4.0,Türkiye,,,,1999-09-10T17:39:47,False,
0.0,248057,Erenler (Sakarya),40.71,30.48,3.5,Md,3.0,Türkiye,,,,1999-09-10T17:37:08,False,
0.0,248056,Hendek (Sakarya),40.73,30.66,9.5,Md,3.4,Türkiye,,,,1999-09-10T16:15:57,False,
0.0,248048,Marmara Denizi - İzmit Körfezi - [01.06 km] Başiskele (Kocaeli),40.72,29.93,19.4,Md,4.0,Türkiye,,,,1999-09-09T20:21:51,False,
0.0,248046,Marmara Denizi - İzmit Körfezi - [01.98 km] Başiskele (Kocaeli),40.72,29.89,17.2,Md,3.0,Türkiye,,,,1999-09-09T20:08:26,False,
0.0,248042,Kartepe (Kocaeli),40.76,30.03,5.7,Md,3.5,Türkiye,,,,1999-09-09T19:18:43,False,
0.0,248041,Akyazı (Sakarya),40.74,30.57,6.9,Md,3.7,Türkiye,,,,1999-09-09T18:58:32,False,
0.0,248040,Akyazı (Sakarya),40.66,30.68,2.3,Md,3.3,Türkiye,,,,1999-09-09T18:54:42,False,
0.0,248037,Söğütlü (Sakarya),40.89,30.53,24.6,Md,3.5,Türkiye,,,,1999-09-09T12:56:09,False,
0.0,248029,İzmit (Kocaeli),40.8,30.07,19.1,Md,3.4,Türkiye,,,,1999-09-09T05:41:25,False,
0.0,248028,Gemlik (Bursa),40.56,29.11,10.9,Md,3.2,Türkiye,,,,1999-09-09T02:37:16,False,
0.0,248027,Gemlik (Bursa),40.57,29.11,10.8,Md,3.0,Türkiye,,,,1999-09-09T02:18:03,False,
0.0,248026,Gebze (Kocaeli),40.86,29.5,18.3,Md,3.3,Türkiye,,,,1999-09-09T02:10:18,False,
0.0,248025,Gemlik (Bursa),40.55,29.08,15.3,Md,4.0,Türkiye,,,,1999-09-09T02:00:48,False,
0.0,248024,Marmara Denizi - [05.15 km] Çınarcık (Yalova),40.7,29.17,3.6,Md,4.3,Türkiye,,,,1999-09-09T01:32:09,False,
0.0,248022,Altınova (Yalova),40.73,29.51,11.8,Md,3.7,Türkiye,,,,1999-09-09T01:02:20,False,
0.0,248021,Hendek (Sakarya),40.74,30.81,4.0,Md,3.9,Türkiye,,,,1999-09-09T00:43:07,False,
0.0,248019,Adapazarı (Sakarya),40.78,30.52,22.6,Md,3.4,Türkiye,,,,1999-09-08T19:38:26,False,
0.0,248016,Gölyaka (Düzce),40.76,30.85,6.9,Md,3.7,Türkiye,,,,1999-09-08T13:10:44,False,
0.0,248010,Çınarcık (Yalova),40.6,29.03,10.9,Md,3.4,Türkiye,,,,1999-09-07T01:34:16,False,
0.0,248008,Adapazarı (Sakarya),40.78,30.47,2.3,Md,3.0,Türkiye,,,,1999-09-06T23:16:17,False,
0.0,248006,Çınarcık (Yalova),40.64,29.04,3.1,Md,3.5,Türkiye,,,,1999-09-06T20:38:48,False,
0.0,248005,Kartepe (Kocaeli),40.76,30.14,14.2,Md,3.0,Türkiye,,,,1999-09-06T20:26:52,False,
0.0,248004,Merkez (Düzce),40.84,31.08,6.8,Md,3.9,Türkiye,,,,1999-09-06T19:44:31,False,
0.0,248003,Gölyaka (Düzce),40.76,31.02,4.3,Md,3.8,Türkiye,,,,1999-09-06T19:37:39,False,
0.0,248002,Kartepe (Kocaeli),40.75,30.1,4.1,Md,3.8,Türkiye,,,,1999-09-06T18:53:59,False,
0.0,248001,Gemlik (Bursa),40.55,29.07,10.2,Md,3.6,Türkiye,,,,1999-09-06T15:57:19,False,
0.0,248000,Marmara Denizi - [05.60 km] Darıca (Kocaeli),40.73,29.31,7.2,Md,3.5,Türkiye,,,,1999-09-06T14:08:16,False,
0.0,247999,Gölyaka (Düzce),40.82,30.99,2.1,Md,3.4,Türkiye,,,,1999-09-06T11:51:04,False,
0.0,247997,Merkez (Düzce),40.76,31.07,6.1,Md,4.3,Türkiye,,,,1999-09-06T07:00:02,False,
0.0,247996,Marmara Denizi - İzmit Körfezi - [00.72 km] Körfez (Kocaeli),40.77,29.73,18.2,Md,4.3,Türkiye,,,,1999-09-06T06:33:27,False,
0.0,247994,Karapürçek (Sakarya),40.63,30.54,4.7,Md,3.5,Türkiye,,,,1999-09-06T02:55:08,False,
0.0,247991,Akçakoca (Düzce),41.0,30.97,3.8,Md,3.1,Türkiye,,,,1999-09-05T23:10:04,False,
0.0,247990,Gemlik (Bursa),40.35,29.15,12.0,Md,3.0,Türkiye,,,,1999-09-05T22:46:00,False,
0.0,247989,Karapürçek (Sakarya),40.66,30.57,8.0,Md,4.2,Türkiye,,,,1999-09-05T19:52:48,False,
0.0,247984,Akyazı (Sakarya),40.68,30.54,3.1,Md,3.3,Türkiye,,,,1999-09-05T15:35:11,False,
0.0,247983,Akyazı (Sakarya),40.7,30.55,2.5,Md,3.5,Türkiye,,,,1999-09-05T15:01:45,False,
0.0,247982,Çınarcık (Yalova),40.57,28.96,11.9,Md,3.1,Türkiye,,,,1999-09-05T14:17:26,False,
